id,date,temperature,humidity,light,co2,humidity_ratio
2,2015-02-04 19:57:00,21.8566666666667,27.1,0.0,548.666666666667,0.004392011825806
2,2015-02-04 19:58:00,21.79,27.1,0.0,540.0,0.004374038354454
2,2015-02-04 19:59:00,21.79,27.1,0.0,538.0,0.004374038354454
3,2015-02-04 19:59:59,21.79,27.1,0.0,542.0,0.004374038354454
3,2015-02-04 20:00:59,21.79,27.1,0.0,542.0,0.004374038354454
3,2015-02-04 20:02:00,21.79,27.1,0.0,538.0,0.004374038354454
3,2015-02-04 20:03:00,21.79,27.1,0.0,537.666666666667,0.004374038354454
3,2015-02-04 20:04:00,21.79,27.1,0.0,537.5,0.004374038354454
3,2015-02-04 20:05:00,21.79,27.1,0.0,536.0,0.004374038354454
3,2015-02-04 20:06:00,21.745,27.1,0.0,534.5,0.004361942969453
3,2015-02-04 20:06:59,21.7,27.1,0.0,532.5,0.0043498770977448
3,2015-02-04 20:08:00,21.76,27.1,0.0,530.0,0.0043659714821212
3,2015-02-04 20:09:00,21.745,27.05,0.0,529.5,0.004353838771225
3,2015-02-04 20:10:00,21.79,27.05,0.0,531.0,0.004365911527171
3,2015-02-04 20:10:59,21.73,27.0,0.0,533.333333333333,0.0043417246100049
3,2015-02-04 20:12:00,21.745,27.0,0.0,531.0,0.004345734782707
3,2015-02-04 20:12:59,21.745,27.0,0.0,529.0,0.004345734782707
3,2015-02-04 20:13:59,21.745,27.0,0.0,528.5,0.004345734782707
3,2015-02-04 20:15:00,21.7,27.0,0.0,525.0,0.004333714055788
3,2015-02-04 20:16:00,21.7,27.0,0.0,528.5,0.004333714055788
3,2015-02-04 20:17:00,21.7,27.0,0.0,530.5,0.004333714055788
3,2015-02-04 20:18:00,21.7,26.89,0.0,528.0,0.0043159356730849
3,2015-02-04 20:19:00,21.7,26.89,0.0,526.0,0.0043159356730849
3,2015-02-04 20:19:59,21.7,26.89,0.0,530.0,0.0043159356730849
3,2015-02-04 20:21:00,21.7,26.89,0.0,533.333333333333,0.0043159356730849
3,2015-02-04 20:22:00,21.7,26.89,0.0,529.0,0.0043159356730849
3,2015-02-04 20:23:00,21.7,26.89,0.0,528.0,0.0043159356730849
3,2015-02-04 20:23:59,21.7,26.89,0.0,526.0,0.0043159356730849
3,2015-02-04 20:25:00,21.7,26.89,0.0,526.0,0.0043159356730849
3,2015-02-04 20:25:59,21.7,26.79,0.0,521.0,0.004299774382784
3,2015-02-04 20:26:59,21.7,26.79,0.0,518.0,0.004299774382784
3,2015-02-04 20:28:00,21.7,26.79,0.0,515.5,0.004299774382784
3,2015-02-04 20:29:00,21.7,26.79,0.0,520.0,0.004299774382784
3,2015-02-04 20:30:00,21.7,26.7675,0.0,523.5,0.0042961382074072
3,2015-02-04 20:31:00,21.7,26.79,0.0,525.5,0.004299774382784
3,2015-02-04 20:31:59,21.7,26.79,0.0,525.5,0.004299774382784
3,2015-02-04 20:32:59,21.7,26.79,0.0,514.0,0.004299774382784
3,2015-02-04 20:34:00,21.7,26.7,0.0,518.0,0.0042852299346037
3,2015-02-04 20:35:00,21.7,26.7,0.0,518.0,0.0042852299346037
3,2015-02-04 20:36:00,21.7,26.7,0.0,520.0,0.0042852299346037
3,2015-02-04 20:37:00,21.6,26.7,0.0,521.0,0.0042589218620879
3,2015-02-04 20:38:00,21.6,26.6,0.0,518.0,0.0042428620368527
3,2015-02-04 20:38:59,21.6,26.65,0.0,517.0,0.0042508918465092
3,2015-02-04 20:39:59,21.6,26.6,0.0,511.5,0.0042428620368527
3,2015-02-04 20:41:00,21.65,26.65,0.0,514.0,0.0042640030849451
3,2015-02-04 20:42:00,21.6,26.55,0.0,515.5,0.0042348324331106
3,2015-02-04 20:43:00,21.6,26.5,0.0,517.0,0.0042268030352749
3,2015-02-04 20:44:00,21.6,26.5,0.0,515.0,0.0042268030352749
3,2015-02-04 20:44:59,21.6,26.5,0.0,512.0,0.0042268030352749
3,2015-02-04 20:45:59,21.6,26.5,0.0,515.0,0.0042268030352749
3,2015-02-04 20:47:00,21.65,26.55,0.0,511.0,0.0042478938027101
3,2015-02-04 20:48:00,21.6,26.5,0.0,514.0,0.0042268030352749
3,2015-02-04 20:49:00,21.6,26.445,0.0,508.0,0.004217970935468
3,2015-02-04 20:50:00,21.6,26.4725,0.0,509.75,0.00422238695423
3,2015-02-04 20:51:00,21.6,26.445,0.0,508.75,0.004217970935468
3,2015-02-04 20:51:59,21.6,26.445,0.0,508.5,0.004217970935468
3,2015-02-04 20:53:00,21.6,26.39,0.0,507.0,0.0042091390847878
3,2015-02-04 20:54:00,21.6,26.39,0.0,507.0,0.0042091390847878
3,2015-02-04 20:55:00,21.6,26.39,0.0,503.5,0.0042091390847878
3,2015-02-04 20:55:59,21.6,26.39,0.0,504.0,0.0042091390847878
3,2015-02-04 20:57:00,21.6,26.39,0.0,504.0,0.0042091390847878
3,2015-02-04 20:57:59,21.575,26.315,0.0,500.5,0.0041906371261489
3,2015-02-04 20:58:59,21.6,26.29,0.0,500.0,0.0041930818126841
4,2015-02-04 21:00:00,21.6,26.29,0.0,503.5,0.0041930818126841
4,2015-02-04 21:01:00,21.55,26.245,0.0,503.0,0.0041729820221962
4,2015-02-04 21:02:00,21.55,26.245,0.0,502.5,0.0041729820221962
4,2015-02-04 21:03:00,21.5,26.2,0.0,502.0,0.004152962010384
4,2015-02-04 21:04:00,21.5666666666667,26.2,0.0,502.0,0.0041700591491723
4,2015-02-04 21:04:59,21.5,26.2,0.0,502.5,0.004152962010384
4,2015-02-04 21:06:00,21.5,26.2,0.0,497.0,0.004152962010384
4,2015-02-04 21:07:00,21.5,26.15,0.0,501.5,0.0041449836951418
4,2015-02-04 21:08:00,21.5,26.15,0.0,504.0,0.0041449836951418
4,2015-02-04 21:08:59,21.5,26.1,0.0,501.0,0.0041370055832131
4,2015-02-04 21:10:00,21.5,26.1,0.0,493.75,0.0041370055832131
4,2015-02-04 21:10:59,21.5,26.1,0.0,500.0,0.0041370055832131
4,2015-02-04 21:11:59,21.5,26.1,0.0,504.5,0.0041370055832131
4,2015-02-04 21:13:00,21.5,26.05,0.0,504.0,0.0041290276745903
4,2015-02-04 21:14:00,21.5,26.1,0.0,501.0,0.0041370055832131
4,2015-02-04 21:15:00,21.5,26.0,0.0,499.0,0.0041210499692655
4,2015-02-04 21:16:00,21.5,26.0,0.0,502.0,0.0041210499692655
4,2015-02-04 21:16:59,21.5,26.0,0.0,503.5,0.0041210499692655
4,2015-02-04 21:17:59,21.5,26.0,0.0,500.666666666667,0.0041210499692655
4,2015-02-04 21:19:00,21.5,26.0,0.0,493.0,0.0041210499692655
4,2015-02-04 21:20:00,21.5,26.0,0.0,492.5,0.0041210499692655
4,2015-02-04 21:21:00,21.5,26.0,0.0,493.0,0.0041210499692655
4,2015-02-04 21:22:00,21.5,25.89,0.0,495.5,0.0041034997331217
4,2015-02-04 21:23:00,21.5,26.0,0.0,492.666666666667,0.0041210499692655
4,2015-02-04 21:23:59,21.5,26.0,0.0,490.0,0.0041210499692655
4,2015-02-04 21:24:59,21.5,25.9266666666667,0.0,493.0,0.0041093497025164
4,2015-02-04 21:26:00,21.5,25.89,0.0,494.666666666667,0.0041034997331217
4,2015-02-04 21:27:00,21.5,25.89,0.0,496.0,0.0041034997331217
4,2015-02-04 21:28:00,21.5,25.89,0.0,491.0,0.0041034997331217
4,2015-02-04 21:29:00,21.5,25.84,0.0,490.5,0.0040955226782985
4,2015-02-04 21:29:59,21.5,25.84,0.0,490.0,0.0040955226782985
4,2015-02-04 21:30:59,21.5,25.89,0.0,491.0,0.0041034997331217
4,2015-02-04 21:32:00,21.5,25.89,0.0,491.666666666667,0.0041034997331217
4,2015-02-04 21:33:00,21.5,25.89,0.0,493.5,0.0041034997331217
4,2015-02-04 21:34:00,21.4725,25.865,0.0,493.75,0.0040925677695015
4,2015-02-04 21:35:00,21.5,25.84,0.0,490.0,0.0040955226782985
4,2015-02-04 21:36:00,21.5,25.79,0.0,488.0,0.0040875458267406
4,2015-02-04 21:36:59,21.5,25.79,0.0,490.0,0.0040875458267406
4,2015-02-04 21:38:00,21.5,25.79,0.0,487.0,0.0040875458267406
4,2015-02-04 21:39:00,21.445,25.745,0.0,492.5,0.0040665556071492
4,2015-02-04 21:40:00,21.445,25.745,0.0,493.5,0.0040665556071492
4,2015-02-04 21:40:59,21.4633333333333,25.76,0.0,493.333333333333,0.0040735423039188
4,2015-02-04 21:42:00,21.445,25.745,0.0,488.0,0.0040665556071492
4,2015-02-04 21:42:59,21.5,25.79,0.0,487.5,0.0040875458267406
4,2015-02-04 21:43:59,21.4266666666667,25.73,0.0,485.333333333333,0.0040595789370638
4,2015-02-04 21:45:00,21.39,25.7,0.0,484.0,0.0040456556277947
4,2015-02-04 21:46:00,21.39,25.7,0.0,489.0,0.0040456556277947
4,2015-02-04 21:47:00,21.445,25.745,0.0,488.0,0.0040665556071492
4,2015-02-04 21:48:00,21.5,25.79,0.0,493.0,0.0040875458267406
4,2015-02-04 21:49:00,21.39,25.7,0.0,491.0,0.0040456556277947
4,2015-02-04 21:49:59,21.445,25.745,0.0,488.0,0.0040665556071492
4,2015-02-04 21:51:00,21.445,25.745,0.0,487.25,0.0040665556071492
4,2015-02-04 21:52:00,21.39,25.7,0.0,489.0,0.0040456556277947
4,2015-02-04 21:53:00,21.5,25.79,0.0,489.0,0.0040875458267406
4,2015-02-04 21:53:59,21.39,25.7,0.0,486.0,0.0040456556277947
4,2015-02-04 21:55:00,21.4266666666667,25.73,0.0,484.666666666667,0.0040595789370638
4,2015-02-04 21:55:59,21.39,25.7,0.0,485.0,0.0040456556277947
4,2015-02-04 21:56:59,21.39,25.7,0.0,487.0,0.0040456556277947
4,2015-02-04 21:58:00,21.39,25.7,0.0,492.0,0.0040456556277947
4,2015-02-04 21:59:00,21.39,25.7,0.0,490.666666666667,0.0040456556277947
5,2015-02-04 22:00:00,21.39,25.7,0.0,488.0,0.0040456556277947
5,2015-02-04 22:01:00,21.39,25.7,0.0,485.5,0.0040456556277947
5,2015-02-04 22:01:59,21.39,25.7,0.0,486.0,0.0040456556277947
5,2015-02-04 22:02:59,21.39,25.7,0.0,485.5,0.0040456556277947
5,2015-02-04 22:04:00,21.39,25.7,0.0,486.0,0.0040456556277947
5,2015-02-04 22:05:00,21.39,25.7,0.0,480.0,0.0040456556277947
5,2015-02-04 22:06:00,21.39,25.7,0.0,481.0,0.0040456556277947
5,2015-02-04 22:07:00,21.39,25.7,0.0,481.666666666667,0.0040456556277947
5,2015-02-04 22:08:00,21.39,25.7,0.0,485.5,0.0040456556277947
5,2015-02-04 22:08:59,21.39,25.7,0.0,485.0,0.0040456556277947
5,2015-02-04 22:09:59,21.39,25.7,0.0,473.0,0.0040456556277947
5,2015-02-04 22:11:00,21.39,25.7,0.0,475.0,0.0040456556277947
5,2015-02-04 22:12:00,21.39,25.7,0.0,486.0,0.0040456556277947
5,2015-02-04 22:13:00,21.39,25.7,0.0,481.5,0.0040456556277947
5,2015-02-04 22:14:00,21.39,25.7,0.0,483.0,0.0040456556277947
5,2015-02-04 22:14:59,21.39,25.7,0.0,479.0,0.0040456556277947
5,2015-02-04 22:15:59,21.39,25.7,0.0,479.0,0.0040456556277947
5,2015-02-04 22:17:00,21.39,25.7,0.0,479.0,0.0040456556277947
5,2015-02-04 22:18:00,21.34,25.7,0.0,479.0,0.0040331952510965
5,2015-02-04 22:19:00,21.39,25.7,0.0,479.0,0.0040456556277947
5,2015-02-04 22:20:00,21.39,25.7,0.0,477.0,0.0040456556277947
5,2015-02-04 22:21:00,21.39,25.7,0.0,477.5,0.0040456556277947
5,2015-02-04 22:21:59,21.29,25.7,0.0,477.5,0.0040207687259132
5,2015-02-04 22:23:00,21.34,25.7,0.0,480.0,0.0040331952510965
5,2015-02-04 22:24:00,21.29,25.7,0.0,480.0,0.0040207687259132
5,2015-02-04 22:25:00,21.34,25.7,0.0,482.0,0.0040331952510965
5,2015-02-04 22:25:59,21.3233333333333,25.7,0.0,480.333333333333,0.00402904931868
5,2015-02-04 22:27:00,21.34,25.7,0.0,477.5,0.0040331952510965
5,2015-02-04 22:27:59,21.29,25.7,0.0,476.0,0.0040207687259132
5,2015-02-04 22:28:59,21.39,25.7,0.0,479.0,0.0040456556277947
5,2015-02-04 22:30:00,21.39,25.7,0.0,471.0,0.0040456556277947
5,2015-02-04 22:31:00,21.29,25.7,0.0,474.0,0.0040207687259132
5,2015-02-04 22:32:00,21.29,25.7,0.0,477.5,0.0040207687259132
5,2015-02-04 22:33:00,21.34,25.7,0.0,476.0,0.0040331952510965
5,2015-02-04 22:34:00,21.29,25.7,0.0,474.25,0.0040207687259132
5,2015-02-04 22:34:59,21.39,25.7,0.0,475.0,0.0040456556277947
5,2015-02-04 22:36:00,21.29,25.7,0.0,476.5,0.0040207687259132
5,2015-02-04 22:37:00,21.34,25.7,0.0,474.5,0.0040331952510965
5,2015-02-04 22:38:00,21.29,25.7,0.0,478.0,0.0040207687259132
5,2015-02-04 22:38:59,21.29,25.7,0.0,475.333333333333,0.0040207687259132
5,2015-02-04 22:40:00,21.29,25.7,0.0,477.0,0.0040207687259132
5,2015-02-04 22:40:59,21.29,25.7,0.0,475.5,0.0040207687259132
5,2015-02-04 22:41:59,21.29,25.7,0.0,477.5,0.0040207687259132
5,2015-02-04 22:43:00,21.29,25.7,0.0,477.5,0.0040207687259132
5,2015-02-04 22:44:00,21.29,25.7,0.0,478.0,0.0040207687259132
5,2015-02-04 22:45:00,21.29,25.7,0.0,473.5,0.0040207687259132
5,2015-02-04 22:46:00,21.29,25.7,0.0,472.5,0.0040207687259132
5,2015-02-04 22:46:59,21.29,25.7,0.0,472.0,0.0040207687259132
5,2015-02-04 22:47:59,21.29,25.7,0.0,469.5,0.0040207687259132
5,2015-02-04 22:49:00,21.29,25.7,0.0,466.666666666667,0.0040207687259132
5,2015-02-04 22:50:00,21.29,25.7,0.0,467.0,0.0040207687259132
5,2015-02-04 22:51:00,21.29,25.7,0.0,469.5,0.0040207687259132
5,2015-02-04 22:52:00,21.2,25.6,0.0,469.0,0.0039828280977347
5,2015-02-04 22:53:00,21.29,25.7,0.0,471.0,0.0040207687259132
5,2015-02-04 22:53:59,21.29,25.7,0.0,469.0,0.0040207687259132
5,2015-02-04 22:54:59,21.26,25.6666666666667,0.0,467.333333333333,0.0040080901284194
5,2015-02-04 22:56:00,21.245,25.65,0.0,471.5,0.0040017627376905
5,2015-02-04 22:57:00,21.23,25.6333333333333,0.0,471.666666666667,0.0039954432745418
5,2015-02-04 22:58:00,21.29,25.7,0.0,475.0,0.0040207687259132
5,2015-02-04 22:59:00,21.2,25.6,0.0,471.0,0.0039828280977347
6,2015-02-04 22:59:59,21.2,25.6,0.0,471.0,0.0039828280977347
6,2015-02-04 23:00:59,21.245,25.65,0.0,471.0,0.0040017627376905
6,2015-02-04 23:02:00,21.245,25.65,0.0,474.5,0.0040017627376905
6,2015-02-04 23:03:00,21.2,25.6,0.0,475.5,0.0039828280977347
6,2015-02-04 23:04:00,21.2,25.6,0.0,474.0,0.0039828280977347
6,2015-02-04 23:05:00,21.2,25.6,0.0,469.0,0.0039828280977347
6,2015-02-04 23:06:00,21.2,25.6,0.0,474.0,0.0039828280977347
6,2015-02-04 23:06:59,21.2,25.6,0.0,474.0,0.0039828280977347
6,2015-02-04 23:08:00,21.2,25.6,0.0,468.5,0.0039828280977347
6,2015-02-04 23:09:00,21.2,25.6,0.0,469.5,0.0039828280977347
6,2015-02-04 23:10:00,21.2,25.6,0.0,472.5,0.0039828280977347
6,2015-02-04 23:10:59,21.2,25.6,0.0,467.5,0.0039828280977347
6,2015-02-04 23:12:00,21.2,25.6,0.0,469.0,0.0039828280977347
6,2015-02-04 23:12:59,21.2,25.55,0.0,466.5,0.0039749994237992
6,2015-02-04 23:13:59,21.2,25.5,0.0,469.5,0.0039671709456754
6,2015-02-04 23:15:00,21.2,25.5,0.0,469.0,0.0039671709456754
6,2015-02-04 23:16:00,21.2,25.5,0.0,467.0,0.0039671709456754
6,2015-02-04 23:17:00,21.2,25.5,0.0,467.333333333333,0.0039671709456754
6,2015-02-04 23:18:00,21.2,25.5,0.0,467.0,0.0039671709456754
6,2015-02-04 23:19:00,21.2,25.5,0.0,464.5,0.0039671709456754
6,2015-02-04 23:19:59,21.2,25.445,0.0,466.0,0.0039585598458929
6,2015-02-04 23:21:00,21.2,25.5,0.0,473.0,0.0039671709456754
6,2015-02-04 23:22:00,21.2,25.39,0.0,475.0,0.0039499489830239
6,2015-02-04 23:23:00,21.2,25.39,0.0,471.0,0.0039499489830239
6,2015-02-04 23:23:59,21.2,25.39,0.0,470.0,0.0039499489830239
6,2015-02-04 23:25:00,21.2,25.39,0.0,466.25,0.0039499489830239
6,2015-02-04 23:25:59,21.2,25.39,0.0,467.0,0.0039499489830239
6,2015-02-04 23:26:59,21.2,25.39,0.0,473.0,0.0039499489830239
6,2015-02-04 23:28:00,21.2,25.39,0.0,468.0,0.0039499489830239
6,2015-02-04 23:29:00,21.2,25.39,0.0,463.0,0.0039499489830239
6,2015-02-04 23:30:00,21.2,25.39,0.0,466.0,0.0039499489830239
6,2015-02-04 23:31:00,21.2,25.39,0.0,467.0,0.0039499489830239
6,2015-02-04 23:31:59,21.2,25.29,0.0,468.0,0.003934293475653
6,2015-02-04 23:32:59,21.2,25.39,0.0,468.0,0.0039499489830239
6,2015-02-04 23:34:00,21.2,25.29,0.0,468.0,0.003934293475653
6,2015-02-04 23:35:00,21.2,25.34,0.0,465.5,0.003942121131448
6,2015-02-04 23:36:00,21.2,25.39,0.0,464.0,0.0039499489830239
6,2015-02-04 23:37:00,21.2,25.34,0.0,464.5,0.003942121131448
6,2015-02-04 23:38:00,21.2,25.29,0.0,465.666666666667,0.003934293475653
6,2015-02-04 23:38:59,21.2,25.365,0.0,465.75,0.0039460350327629
6,2015-02-04 23:39:59,21.2,25.39,0.0,464.0,0.0039499489830239
6,2015-02-04 23:41:00,21.2,25.39,0.0,467.0,0.0039499489830239
6,2015-02-04 23:42:00,21.15,25.39,0.0,466.5,0.0039377674602206
6,2015-02-04 23:43:00,21.2,25.39,0.0,465.0,0.0039499489830239
